text	label
Finnish telecoms software developer Tecnomen Oyj said on December 5 , 2006 it won a $ 3.3 mln ( 2.5 mln euro ) order to supply an expansion of the charging and messaging systems for the mobile and fixed networks of Brasil Telecom .	positive
As production of other products will continue normally , temporary lay-offs concern simultaneously at most 80 employees .	negative
According to the company , a decision in the issue will be made in the summer of 2010 , at the earliest , and in the summer of 2011 , at the latest .	neutral
Operating loss totalled EUR 5.2 mn , compared to a loss of EUR 3.4 mn in the corresponding period in 2008-2009 .	negative
However , the offering will probably not be made at the current valuation , which partly derives from the deal in which the company was merged into a stock market shell .	neutral
The expansion is to be finalized in the autumn of 2009 .	neutral
`` It allows the young child to move forward with his life . ''	positive
Rimi supermarket is the key customer in Magistral center .	neutral
Currently , YIT builds a housing estate Zapadnye Vorota 26,000 square metres in the city and a house 9,910 square metres , which will be completed at the end of 2009 .	neutral
Operating loss totaled EUR 0.8 mn , compared to a profit of EUR 0.5 mn .	negative
The new plant is planned to have an electricity generation capacity of up to 350 megawatts ( MW ) and the same heat generation capacity .	neutral
According to Tyrv+Æinen 's estimation , Japan is a very essential location in terms of Finnair 's Asian strategy .	neutral
Finnish Ahlstrom Corporation will double its investments in a new specialty glassfiber reinforcement plant in South Carolina , in the US .	positive
The connectivity unit has more than 100 e-invoice customers , and the number of annual transactions stands at nearly one million .	neutral
`` Serving customers locally is one of the cornerstones of customer focus for us .	neutral
The fixed-term contract of Mr. Jarmo Ukonaho , the current General Manager of Incap 's Indian operations , will finish by the end of the year .	neutral
At CapMan Haavisto will be responsible for Group Finances and Accounting and IT .	neutral
The electricity requirement of networks will grow with the new mobile generation .	neutral
`` The lowering of prices by us and by our competitors shows that the real estate market has stabilised and returned into balance and apartments are acquiring a fair price in the eyes of our clients .	positive
Price talk is in the mid-market swaps plus 105 bps area and the leads are Barclays , BNPP , UBS and CBA .	neutral
In January-June 2010 , diluted loss per share stood at EUR0 .3 versus EUR0 .1 in the first half of 2009 .	negative
The value of the confirmed aircraft orders totals EUR 2bn .	neutral
Okmetic has a global customer base and sales network , production plants in Finland and the US and contract manufacturers in Japan and China .	neutral
International sales rose by 59.8 % to EUR 1,244.4 mn .	positive
Cardona slowed her vehicle , turned around and returned to the intersection , where she called 911 .	neutral
National Conciliator Juhani Salonius , who met both parties on Wednesday , said they were too far apart in their views for him to propose mediation .	negative
LONDON AFX - UK and European brokers ' recommendations issued today , as collated by AFX News from a range of market sources .	neutral
` The stable outlook reflects Nokia 's strong market position in the global mobile handset market , strong cash flow generation , and very conservative balance sheet , ' said Raab .	positive
The company 's net sales in 2009 totalled MEUR 307.8 with an operating margin of 13.5 per cent .	neutral
Metsaliitto , however , narrowed its net loss for the second quarter of 2007 to 5.0 mln euro $ 6.9 mln from 61 mln euro $ 83.7 mln a year ago .	positive
Acando AB ( ACANB SS ) fell 8.9 percent to 13.35 kronor , the lowest close since Dec. 11 .	negative
In 2009 , Comptel slipped to a net loss of EUR2 .1 m from a profit of EUR6 .6 m in the previous year .	negative
Stock Exchange Release 10/3/2011 12:00 Sanoma has published its Annual Report and Financial Statements for 2010 and its first Corporate Responsibility Report .	neutral
Poyry is a global consulting and engineering firm focusing on the energy , forest industry and infrastructure & environment sectors .	neutral
Nordea Pankki Suomi Oyj 's ownership in Stonesoft Corporation has decreased below 1-20 .	neutral
Earnings per share EPS are seen at EUR 0.56 , up from EUR 0.38 .	positive
The divestment of Raisio 's margarine business in May 2009 gave the company a clearer focus on grain-based products .	positive
Cargo volume increased by approximately 5 % .	positive
Finland-based Stockmann Group has closed seven franchising sports stores Nike in Russia .	negative
Paper company M-real calculated that if 100,000 biscuit cartons are made using a 25gsm lighter board , the CO2 saved over the course of 12 months would be equal to that generated by driving 1,000 km by car .	neutral
Outokumpu 's steel mill in Tornio , in Finland , is the suspected source .	negative
The value of the deal is estimated at between SEK25m and SEK50m .	neutral
The value of the order is EUR 4mn .	neutral
Le Lay succeeds Walter G++nter and will be based in Finland .	neutral
According to A-Rehu 's Managing Director , Jouko Lahtinen , the project will stabilise costs and improve supply security .	positive
Nurminen Logistics provides high-quality logistics services , such as railway transports , terminal services , forwarding , special and heavy transports and medical transports .	neutral
Finnish Aktia Group 's operating profit rose to EUR 17.5 mn in the first quarter of 2010 from EUR 8.2 mn in the first quarter of 2009 .	positive
There are companies , which are ready to invest their own funds in this deal such as Rostelecom RTS : RTKM .	positive
( ADPnews ) - Feb 3 , 2010 - Finland-based steel maker Rautaruukki Oyj ( HEL : RTRKS ) , or Ruukki , said today it slipped to a larger-than-expected pretax loss of EUR 46 million ( USD 64.5 m ) in the fourth quarter of 2009 from a	negative
The acquisition is part of Ramirent 's Central and Eastern European growth strategy .	neutral
Autotank Group is part of Aspo 's Systems Division .	neutral
It is a member of the OneWorld alliance , which includes American Airlines and British Airways .	neutral
The contract also includes cutting and edging wagon parts at Ruukki 's steel service centres in Seinajoki and Raahe , from where they will be delivered to VR for welding and assembly .	neutral
`` Lemminkainen Talo Oy 's Lahti office is a significant logistics and business premises constructor .	neutral
Following the registration , the share capital of Biotie is EUR 52,556,678.10 .	neutral
30 November 2009 - Finnish office furniture maker Martela Oyj HEL : MARAS said today that it will make redundant three people and other nine will be laid off permanently from the company 's office staff and factory workers .	negative
It s an area that is highly valued , because most of the land there has already been built on .	neutral
Operating result for the 12-month period decreased from the profit of EUR0 .4 m while turnover decreased from EUR5 .6 m , as compared to 2004 .	negative
Results are expected late in 2006 .	neutral
Rapala said it estimates it will make savings of 1-2 mln eur a year by centralising its French operations at one site .	positive
The plant would use palm oil certified by the Roundtable on Sustainable Palm Oil ( RSPO ) .	neutral
London 's leading shares today jumped almost 100 points , or 1.7 % , as the market opened .	positive
Simultaneously with this merger plan another merger plan has been signed , according to which Suomen Projektivuokraus Oy , a subsidiary of VTM-Rakennuskonevuokraamo Oy , would be merged with VTM-Rakennuskonevuokraamo Oy .	neutral
Why not give your bedroom a cool makeover for summer .	neutral
`` Of course , we are in talks with all those coming up with new projects that involve material handling , '' Konecranes President and CEO Pekka Lundmark said , when asked whether it was talking to Reliance Industries for supplying equipment to its upcoming refinery in Jamnagar .	neutral
